[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
402,00 38 26.7,-03 16 49.1,RCS0047,M,00401-00500.jpg
403,00 38 26.8,+03 49 17.5,RCS0047,M,00401-00500.jpg
404,00 38 26.9,+03 19 58.2,RCS0047,M,00401-00500.jpg
405,00 38 27.8,+00 48 57.6,RCS0047,M,00401-00500.jpg
406,00 38 28.8,-03 33 23.6,RCS0047,M,00401-00500.jpg
407,00 38 29.0,+02 27 18.8,RCS0047,M,00401-00500.jpg
408,00 38 29.2,-02 54 21.9,RCS0047,M,00401-00500.jpg
409,00 38 29.3,+02 35 55.3,RCS0047,M,00401-00500.jpg
410,00 38 31.1,+03 13 04.5,RCS0047,M,00401-00500.jpg
411,00 38 31.4,-02 09 38.7,RCS0047,M,00401-00500.jpg
412,00 38 32.0,+03 31 23.0,RCS0047,M,00401-00500.jpg
413,00 38 33.4,+01 05 27.6,RCS0047,M,00401-00500.jpg
414,00 38 35.5,-01 11 18.8,RCS0047,M,00401-00500.jpg
415,00 38 39.3,-03 33 10.1,RCS0047,M,00401-00500.jpg
416,00 38 39.6,+01 06 30.5,RCS0047,M,00401-00500.jpg
417,00 38 39.7,-02 22 28.0,RCS0047,M,00401-00500.jpg
418,00 38 40.6,-01 32 06.5,RCS0047,M,00401-00500.jpg
419,00 38 41.1,+00 23 53.5,RCS0047,M,00401-00500.jpg
420,00 38 42.5,-01 28 37.4,RCS0047,M,00401-00500.jpg
421,00 38 42.7,+02 30 31.4,RCS0047,M,00401-00500.jpg
422,00 38 42.9,-02 18 06.3,RCS0047,M,00401-00500.jpg
423,00 38 43.3,+02 32 40.5,RCS0047,M,00401-00500.jpg
424,00 38 43.6,-01 04 59.2,RCS0047,M,00401-00500.jpg
425,00 38 44.4,-02 34 50.5,RCS0047,M,00401-00500.jpg
427,00 38 46.5,+00 45 01.7,RCS0047,M,00401-00500.jpg
428,00 38 46.7,-00 55 00.9,RCS0047,M,00401-00500.jpg
429,00 38 47.0,-02 58 32.7,RCS0047,M,00401-00500.jpg
430,00 38 47.2,-03 31 45.2,RCS0047,M,00401-00500.jpg
431,00 38 47.5,+00 40 06.7,RCS0047,M,00401-00500.jpg
432,00 38 47.7,-03 24 38.1,RCS0047,M,00401-00500.jpg
433,00 38 48.1,-02 13 59.0,RCS0047,M,00401-00500.jpg
434,00 38 49.4,+03 29 26.4,RCS0047,M,00401-00500.jpg
435,00 38 49.4,+00 25 05.8,RCS0047,M,00401-00500.jpg
436,00 38 50.6,+04 01 09.2,RCS0047,M,00401-00500.jpg
437,00 38 51.5,+03 00 55.9,RCS0047,M,00401-00500.jpg
438,00 38 52.3,+03 04 27.7,RCS0047,M,00401-00500.jpg
439,00 38 53.2,+01 06 19.7,RCS0047,M,00401-00500.jpg
440,00 38 53.7,-01 35 36.4,RCS0047,M,00401-00500.jpg
441,00 38 54.4,-00 43 45.5,RCS0047,M,00401-00500.jpg
442,00 38 55.1,+02 47 02.1,RCS0047,M,00401-00500.jpg
443,00 38 55.8,-02 04 28.7,RCS0047,M,00401-00500.jpg
444,00 38 57.0,+01 06 03.2,RCS0047,M,00401-00500.jpg
445,00 38 57.7,-01 36 37.6,RCS0047,M,00401-00500.jpg
446,00 38 58.0,+02 37 25.9,RCS0047,M,00401-00500.jpg
447,00 38 58.5,+00 22 10.1,RCS0047,M,00401-00500.jpg
448,00 39 01.0,+00 58 04.3,RCS0047,M,00401-00500.jpg
449,00 39 02.2,+00 48 10.4,RCS0047,M,00401-00500.jpg
450,00 39 07.8,+01 06 37.0,RCS0047,M,00401-00500.jpg
451,00 39 08.5,-02 42 17.1,RCS0047,M,00401-00500.jpg
452,00 39 09.7,-02 48 28.1,RCS0047,M,00401-00500.jpg
453,00 39 09.9,+01 08 44.0,RCS0047,M,00401-00500.jpg
454,00 39 12.0,+00 41 05.0,RCS0047,M,00401-00500.jpg
455,00 39 12.3,-01 18 16.4,RCS0047,M,00401-00500.jpg
456,00 39 13.6,-00 45 32.3,RCS0047,M,00401-00500.jpg
457,00 39 16.6,+02 47 14.7,RCS0047,M,00401-00500.jpg
458,00 39 16.6,-03 08 49.1,RCS0047,M,00401-00500.jpg
459,00 39 16.8,-01 43 49.0,RCS0047,M,00401-00500.jpg
460,00 39 17.1,+00 36 07.0,RCS0047,M,00401-00500.jpg
461,00 39 17.6,+03 53 25.8,RCS0047,M,00401-00500.jpg
462,00 39 18.4,-01 02 29.1,RCS0047,M,00401-00500.jpg
463,00 39 19.6,+04 09 28.0,RCS0047,M,00401-00500.jpg
464,00 39 20.1,+00 47 44.1,RCS0047,M,00401-00500.jpg
465,00 39 21.0,+03 49 35.0,RCS0047,M,00401-00500.jpg
466,00 39 21.6,-03 23 22.8,RCS0047,M,00401-00500.jpg
467,00 39 24.2,+04 21 57.5,RCS0047,M,00401-00500.jpg
468,00 39 25.7,+03 36 43.9,RCS0047,M,00401-00500.jpg
470,00 39 26.1,+01 09 50.3,RCS0047,M,00401-00500.jpg
471,00 39 26.6,-01 29 49.0,RCS0047,M,00401-00500.jpg
472,00 39 26.6,-02 11 28.4,RCS0047,M,00401-00500.jpg
473,00 39 27.0,+03 13 36.0,RCS0047,M,00401-00500.jpg
474,00 39 29.4,-01 09 44.8,RCS0047,M,00401-00500.jpg
475,00 39 32.7,-02 40 42.2,RCS0047,M,00401-00500.jpg
476,00 39 35.5,-03 14 59.9,RCS0047,M,00401-00500.jpg
477,00 39 35.6,+04 04 34.6,RCS0047,M,00401-00500.jpg
478,00 39 35.7,-00 59 08.6,RCS0047,M,00401-00500.jpg
479,00 39 36.9,+00 46 07.6,RCS0047,M,00401-00500.jpg
480,00 39 38.3,+00 20 25.5,RCS0047,M,00401-00500.jpg
481,00 39 38.5,-01 14 55.5,RCS0047,M,00401-00500.jpg
482,00 39 39.9,-01 40 42.2,RCS0047,M,00401-00500.jpg
483,00 39 42.7,-03 21 42.1,RCS0047,M,00401-00500.jpg
484,00 39 42.9,-02 51 10.7,RCS0047,M,00401-00500.jpg
485,00 39 43.2,+02 21 11.7,RCS0047,M,00401-00500.jpg
486,00 39 43.6,+04 53 53.5,RCS0047,M,00401-00500.jpg
487,00 39 43.8,+00 36 34.9,RCS0047,M,00401-00500.jpg
489,00 39 44.7,-01 12 53.4,RCS0047,M,00401-00500.jpg
490,00 39 45.1,-02 32 03.8,RCS0047,M,00401-00500.jpg
491,00 39 45.6,-02 40 25.1,RCS0047,M,00401-00500.jpg
492,00 39 45.6,-02 45 03.4,RCS0047,M,00401-00500.jpg
493,00 39 46.5,-02 04 05.2,RCS0047,M,00401-00500.jpg
494,00 39 47.9,+03 47 56.6,RCS0047,M,00401-00500.jpg
495,00 39 48.0,+02 30 30.0,RCS0047,M,00401-00500.jpg
496,00 39 48.9,+02 48 53.8,RCS0047,M,00401-00500.jpg
497,00 39 49.4,+02 51 02.4,RCS0047,M,00401-00500.jpg
498,00 39 49.7,+02 36 18.7,RCS0047,M,00401-00500.jpg
499,00 39 50.9,+02 48 05.5,RCS0047,M,00401-00500.jpg
500,00 39 51.1,+03 07 12.0,RCS0047,M,00401-00500.jpg
501,00 39 51.8,-00 52 37.9,RCS0047,M,00501-00600.jpg
502,00 39 52.6,-02 48 16.2,RCS0047,M,00501-00600.jpg
503,00 39 53.1,+00 49 50.2,RCS0047,M,00501-00600.jpg
504,00 39 53.5,+04 09 21.4,RCS0047,M,00501-00600.jpg
505,00 39 53.7,-00 54 51.6,RCS0047,M,00501-00600.jpg
506,00 39 54.3,-02 53 45.9,RCS0047,M,00501-00600.jpg
507,00 39 54.5,-03 33 34.8,RCS0047,M,00501-00600.jpg
508,00 39 54.9,-02 43 40.4,RCS0047,M,00501-00600.jpg
509,00 39 55.4,+03 09 30.8,RCS0047,M,00501-00600.jpg
510,00 39 59.0,+01 15 33.1,RCS0047,M,00501-00600.jpg
511,00 40 01.1,+04 55 26.3,RCS0047,M,00501-00600.jpg
512,00 40 02.0,-01 01 39.5,RCS0047,M,00501-00600.jpg
513,00 40 02.9,-01 15 52.7,RCS0047,M,00501-00600.jpg
514,00 40 03.3,+02 32 36.7,RCS0047,M,00501-00600.jpg
515,00 40 03.3,-02 51 09.8,RCS0047,M,00501-00600.jpg
516,00 40 05.0,+00 36 50.6,RCS0047,M,00501-00600.jpg
517,00 40 05.2,+00 27 10.4,RCS0047,M,00501-00600.jpg
518,00 40 05.9,-02 30 22.6,RCS0047,M,00501-00600.jpg
519,00 40 07.8,+01 03 04.7,RCS0047,M,00501-00600.jpg
520,00 40 08.2,-02 05 32.6,RCS0047,M,00501-00600.jpg
521,00 40 09.5,-00 44 20.1,RCS0047,M,00501-00600.jpg
522,00 40 12.1,+05 10 35.5,RCS0047,M,00501-00600.jpg
523,00 40 12.3,-02 28 42.7,RCS0047,M,00501-00600.jpg
524,00 40 12.7,+02 45 32.0,RCS0047,M,00501-00600.jpg
525,00 40 13.0,+00 47 33.5,RCS0047,M,00501-00600.jpg
526,00 40 15.0,+04 23 41.2,RCS0047,M,00501-00600.jpg
527,00 40 15.1,-01 54 06.9,RCS0047,M,00501-00600.jpg
528,00 40 15.3,+05 02 41.9,RCS0047,M,00501-00600.jpg
529,00 40 16.0,-00 51 41.9,RCS0047,M,00501-00600.jpg
530,00 40 16.3,-02 21 28.0,RCS0047,M,00501-00600.jpg
531,00 40 17.8,-03 28 55.2,RCS0047,M,00501-00600.jpg
532,00 40 17.9,+01 03 47.7,RCS0047,M,00501-00600.jpg
533,00 40 18.1,-00 43 16.8,RCS0047,M,00501-00600.jpg
534,00 40 18.2,+05 04 41.9,RCS0047,M,00501-00600.jpg
535,00 40 19.2,-00 53 40.6,RCS0047,M,00501-00600.jpg
536,00 40 20.5,+02 30 58.6,RCS0047,M,00501-00600.jpg
537,00 40 26.5,+00 17 08.8,RCS0047,M,00501-00600.jpg
538,00 40 28.1,+02 25 14.8,RCS0047,M,00501-00600.jpg
539,00 40 28.4,+05 06 29.6,RCS0047,M,00501-00600.jpg
540,00 40 28.7,+01 14 21.9,RCS0047,M,00501-00600.jpg
541,00 40 30.9,-02 11 29.6,RCS0047,M,00501-00600.jpg
542,00 40 32.3,-03 37 15.4,RCS0047,M,00501-00600.jpg
543,00 40 34.6,-02 35 08.8,RCS0047,M,00501-00600.jpg
544,00 40 35.0,-02 12 57.8,RCS0047,M,00501-00600.jpg
545,00 40 35.3,+00 22 02.0,RCS0047,M,00501-00600.jpg
546,00 40 35.5,+00 39 43.6,RCS0047,M,00501-00600.jpg
547,00 40 37.1,+04 03 48.1,RCS0047,M,00501-00600.jpg
548,00 40 37.8,+02 48 54.3,RCS0047,M,00501-00600.jpg
549,00 40 38.1,-01 48 11.8,RCS0047,M,00501-00600.jpg
550,00 40 38.2,+03 08 08.3,RCS0047,M,00501-00600.jpg
551,00 40 38.2,+00 22 40.3,RCS0047,M,00501-00600.jpg
552,00 40 38.8,+03 54 10.3,RCS0047,M,00501-00600.jpg
553,00 40 38.9,-02 37 19.7,RCS0047,M,00501-00600.jpg
554,00 40 40.2,+05 08 19.8,RCS0047,M,00501-00600.jpg
555,00 40 40.4,+00 51 33.7,RCS0047,M,00501-00600.jpg
556,00 40 41.2,+00 33 19.6,RCS0047,M,00501-00600.jpg
557,00 40 41.6,+04 53 23.7,RCS0047,M,00501-00600.jpg
558,00 40 42.3,-03 09 08.2,RCS0047,M,00501-00600.jpg
559,00 40 43.2,+04 45 20.9,RCS0047,M,00501-00600.jpg
560,00 40 43.4,-00 55 15.4,RCS0047,M,00501-00600.jpg
561,00 40 43.4,-02 49 44.3,RCS0047,M,00501-00600.jpg
562,00 40 43.5,+01 01 50.3,RCS0047,M,00501-00600.jpg
563,00 40 44.0,+00 46 19.0,RCS0047,M,00501-00600.jpg
565,00 40 44.3,-01 30 58.4,RCS0047,M,00501-00600.jpg
566,00 40 44.7,+02 25 24.1,RCS0047,M,00501-00600.jpg
567,00 40 44.9,-01 40 09.9,RCS0047,M,00501-00600.jpg
568,00 40 46.1,+02 48 32.9,RCS0047,M,00501-00600.jpg
569,00 40 46.3,-01 24 05.9,RCS0047,M,00501-00600.jpg
570,00 40 48.1,-03 04 39.5,RCS0047,M,00501-00600.jpg
571,00 40 48.2,+03 25 00.6,RCS0047,M,00501-00600.jpg
572,00 40 48.4,+02 30 33.4,RCS0047,M,00501-00600.jpg
573,00 40 51.7,+01 04 16.2,RCS0047,M,00501-00600.jpg
574,00 40 52.5,+04 23 39.9,RCS0047,M,00501-00600.jpg
575,00 40 54.5,+00 43 53.6,RCS0047,M,00501-00600.jpg
576,00 40 54.9,+02 39 33.9,RCS0047,M,00501-00600.jpg
577,00 40 54.9,-02 25 46.3,RCS0047,M,00501-00600.jpg
578,00 40 55.3,+03 13 43.2,RCS0047,M,00501-00600.jpg
579,00 40 57.3,+00 28 16.2,RCS0047,M,00501-00600.jpg
580,00 40 58.8,+00 27 37.5,RCS0047,M,00501-00600.jpg
581,00 41 02.8,-01 08 16.5,RCS0047,M,00501-00600.jpg
582,00 41 03.3,+04 00 34.6,RCS0047,M,00501-00600.jpg
583,00 41 04.3,+02 32 09.4,RCS0047,M,00501-00600.jpg
585,00 41 05.0,+04 40 58.8,RCS0047,M,00501-00600.jpg
586,00 41 05.2,-03 17 03.0,RCS0047,M,00501-00600.jpg
587,00 41 05.4,+02 19 02.1,RCS0047,M,00501-00600.jpg
588,00 41 05.4,-01 23 54.1,RCS0047,M,00501-00600.jpg
589,00 41 06.8,+03 52 05.9,RCS0047,M,00501-00600.jpg
591,00 41 08.9,+01 00 04.4,RCS0047,M,00501-00600.jpg
592,00 41 09.0,-02 43 23.8,RCS0047,M,00501-00600.jpg
593,00 41 09.2,-02 57 40.6,RCS0047,M,00501-00600.jpg
594,00 41 09.5,+01 01 42.5,RCS0047,M,00501-00600.jpg
595,00 41 10.5,+02 21 32.9,RCS0047,M,00501-00600.jpg
596,00 41 10.7,+04 25 20.4,RCS0047,M,00501-00600.jpg
597,00 41 11.4,+04 51 06.7,RCS0047,M,00501-00600.jpg
598,00 41 11.5,+04 18 33.1,RCS0047,M,00501-00600.jpg
599,00 41 11.8,+00 56 54.4,RCS0047,M,00501-00600.jpg
600,00 41 12.7,+02 25 15.8,RCS0047,M,00501-00600.jpg
601,00 41 12.7,-01 43 27.0,RCS0047,M,00601-00700.jpg
602,00 41 13.8,+03 05 22.6,RCS0047,M,00601-00700.jpg
603,00 41 13.9,-02 42 11.1,RCS0047,M,00601-00700.jpg
604,00 41 14.0,+01 06 11.1,RCS0047,M,00601-00700.jpg
605,00 41 14.9,-02 41 09.0,RCS0047,M,00601-00700.jpg
606,00 41 18.0,-01 35 44.0,RCS0047,M,00601-00700.jpg
607,00 41 19.6,+03 13 47.0,RCS0047,M,00601-00700.jpg
608,00 41 21.6,+01 08 06.4,RCS0047,M,00601-00700.jpg
609,00 41 22.6,-01 09 04.8,RCS0047,M,00601-00700.jpg
610,00 41 24.2,+03 18 20.9,RCS0047,M,00601-00700.jpg
611,00 41 25.4,-02 14 00.0,RCS0047,M,00601-00700.jpg
612,00 41 26.9,-00 47 55.4,RCS0047,M,00601-00700.jpg
613,00 41 27.6,-00 56 18.4,RCS0047,M,00601-00700.jpg
614,00 41 29.8,-02 10 10.8,RCS0047,M,00601-00700.jpg
615,00 41 30.9,+02 27 43.8,RCS0047,M,00601-00700.jpg
616,00 41 31.1,-01 52 00.1,RCS0047,M,00601-00700.jpg
617,00 41 32.0,+02 15 37.5,RCS0047,M,00601-00700.jpg
618,00 41 32.5,-02 42 49.0,RCS0047,M,00601-00700.jpg
619,00 41 34.8,+00 46 04.8,RCS0047,M,00601-00700.jpg
620,00 41 34.9,+02 45 40.0,RCS0047,M,00601-00700.jpg
622,00 41 36.1,+03 27 43.8,RCS0047,M,00601-00700.jpg
623,00 41 37.8,+02 49 03.4,RCS0047,M,00601-00700.jpg
624,00 41 38.8,+04 03 43.1,RCS0047,M,00601-00700.jpg
625,00 41 39.1,+04 11 05.4,RCS0047,M,00601-00700.jpg
626,00 41 39.1,+01 34 40.8,RCS0047,M,00601-00700.jpg
627,00 41 40.5,+04 26 35.1,RCS0047,M,00601-00700.jpg
628,00 41 41.1,+00 53 08.8,RCS0047,M,00601-00700.jpg
629,00 41 41.3,-03 24 09.6,RCS0047,M,00601-00700.jpg
631,00 41 42.4,-02 33 57.7,RCS0047,M,00601-00700.jpg
632,00 41 43.5,+00 19 53.1,RCS0047,M,00601-00700.jpg
633,00 41 44.4,-03 28 28.8,RCS0047,M,00601-00700.jpg
634,00 41 44.7,-03 06 54.8,RCS0047,M,00601-00700.jpg
635,00 41 45.0,+01 55 59.6,RCS0047,M,00601-00700.jpg
636,00 41 45.5,+04 20 32.1,RCS0047,M,00601-00700.jpg
637,00 41 45.6,+02 02 14.6,RCS0047,M,00601-00700.jpg
638,00 41 46.5,-03 00 48.1,RCS0047,M,00601-00700.jpg
639,00 41 46.9,-03 21 31.7,RCS0047,M,00601-00700.jpg
640,00 41 47.0,-03 20 23.1,RCS0047,M,00601-00700.jpg
641,00 41 47.3,-03 05 31.3,RCS0047,M,00601-00700.jpg
642,00 41 50.9,+04 17 06.4,RCS0047,M,00601-00700.jpg
643,00 41 51.5,-02 42 22.6,RCS0047,M,00601-00700.jpg
644,00 41 52.9,+01 18 50.6,RCS0047,M,00601-00700.jpg
645,00 41 53.0,+00 53 50.9,RCS0047,M,00601-00700.jpg
646,00 41 53.6,-03 40 32.6,RCS0047,M,00601-00700.jpg
647,00 41 54.8,+01 19 10.8,RCS0047,M,00601-00700.jpg
648,00 41 55.2,+05 06 08.4,RCS0047,M,00601-00700.jpg
649,00 41 56.6,+02 06 12.3,RCS0047,M,00601-00700.jpg
650,00 41 57.0,+01 20 21.9,RCS0047,M,00601-00700.jpg
651,00 42 00.1,+02 08 13.3,RCS0047,M,00601-00700.jpg
652,00 42 00.1,+00 55 12.7,RCS0047,M,00601-00700.jpg
653,00 42 00.7,+01 31 51.2,RCS0047,M,00601-00700.jpg
654,00 42 00.7,-02 10 09.4,RCS0047,M,00601-00700.jpg
655,00 42 06.1,+00 40 02.7,RCS0047,M,00601-00700.jpg
656,00 42 06.6,-02 55 35.1,RCS0047,M,00601-00700.jpg
657,00 42 07.3,-02 13 06.8,RCS0047,M,00601-00700.jpg
658,00 42 07.4,+00 45 58.1,RCS0047,M,00601-00700.jpg
659,00 42 08.9,-03 31 00.8,RCS0047,M,00601-00700.jpg
660,00 42 11.3,+01 18 34.4,RCS0047,M,00601-00700.jpg
661,00 42 13.1,-01 52 59.4,RCS0047,M,00601-00700.jpg
662,00 42 13.5,+02 06 22.6,RCS0047,M,00601-00700.jpg
663,00 42 14.3,+00 41 35.7,RCS0047,M,00601-00700.jpg
664,00 42 14.8,+00 45 34.4,RCS0047,M,00601-00700.jpg
665,00 42 16.0,+02 03 30.4,RCS0047,M,00601-00700.jpg
666,00 42 16.1,-01 56 00.8,RCS0047,M,00601-00700.jpg
667,00 42 16.6,-03 12 26.9,RCS0047,M,00601-00700.jpg
668,00 42 19.1,+05 11 20.9,RCS0047,M,00601-00700.jpg
669,00 42 19.2,+01 20 01.2,RCS0047,M,00601-00700.jpg
670,00 42 19.7,+00 15 57.2,RCS0047,M,00601-00700.jpg
671,00 42 19.9,+00 43 18.2,RCS0047,M,00601-00700.jpg
672,00 42 20.1,-01 50 38.8,RCS0047,M,00601-00700.jpg
673,00 42 22.7,-02 36 50.8,RCS0047,M,00601-00700.jpg
674,00 42 23.3,+02 13 24.0,RCS0047,M,00601-00700.jpg
675,00 42 24.6,+00 24 17.7,RCS0047,M,00601-00700.jpg
676,00 42 24.7,+04 35 50.6,RCS0047,M,00601-00700.jpg
677,00 42 25.2,-02 46 37.4,RCS0047,M,00601-00700.jpg
678,00 42 31.0,-02 46 05.0,RCS0047,M,00601-00700.jpg
679,00 42 32.6,+00 29 46.2,RCS0047,M,00601-00700.jpg
680,00 42 34.8,-02 18 31.7,RCS0047,M,00601-00700.jpg
681,00 42 34.9,-03 34 41.5,RCS0047,M,00601-00700.jpg
682,00 42 36.8,+00 55 03.4,RCS0047,M,00601-00700.jpg
683,00 42 37.1,+04 30 18.5,RCS0047,M,00601-00700.jpg
684,00 42 39.2,-02 42 31.8,RCS0047,M,00601-00700.jpg
686,00 42 41.0,-02 24 12.6,RCS0047,M,00601-00700.jpg
687,00 42 42.1,+01 10 58.4,RCS0047,M,00601-00700.jpg
688,00 42 42.3,-03 35 33.2,RCS0047,M,00601-00700.jpg
689,00 42 43.2,+00 25 44.7,RCS0047,M,00601-00700.jpg
690,00 42 47.0,-02 52 40.6,RCS0047,M,00601-00700.jpg
692,00 42 50.4,+00 16 19.9,RCS0047,M,00601-00700.jpg
693,00 42 50.7,+01 47 42.8,RCS0047,M,00601-00700.jpg
694,00 42 51.5,+00 27 56.4,RCS0047,M,00601-00700.jpg
695,00 42 51.8,+00 55 18.0,RCS0047,M,00601-00700.jpg
696,00 42 52.5,+00 22 06.4,RCS0047,M,00601-00700.jpg
697,00 42 53.9,+02 01 42.7,RCS0047,M,00601-00700.jpg
698,00 42 56.1,+04 55 08.9,RCS0047,M,00601-00700.jpg
699,00 42 56.7,-01 42 38.4,RCS0047,M,00601-00700.jpg
700,00 42 57.2,+01 39 39.9,RCS0047,M,00601-00700.jpg
701,00 42 59.3,+01 40 54.5,RCS0047,M,00701-00800.jpg
702,00 42 59.4,+04 18 29.1,RCS0047,M,00701-00800.jpg
703,00 42 59.9,+05 04 15.8,RCS0047,M,00701-00800.jpg
704,00 43 02.3,+05 08 22.2,RCS0047,M,00701-00800.jpg
705,00 43 03.6,+01 16 08.0,RCS0047,M,00701-00800.jpg
706,00 43 04.2,+00 42 42.4,RCS0047,M,00701-00800.jpg
708,00 43 05.3,+01 08 53.6,RCS0047,M,00701-00800.jpg
709,00 43 07.4,-02 57 15.4,RCS0047,M,00701-00800.jpg
710,00 43 07.6,-01 59 43.6,RCS0047,M,00701-00800.jpg
711,00 43 08.4,+01 21 20.6,RCS0047,M,00701-00800.jpg
712,00 43 10.1,+01 19 49.1,RCS0047,M,00701-00800.jpg
713,00 43 10.3,-02 19 55.5,RCS0047,M,00701-00800.jpg
714,00 43 11.0,-03 10 33.5,RCS0047,M,00701-00800.jpg
715,00 43 11.5,+01 18 06.5,RCS0047,M,00701-00800.jpg
716,00 43 13.0,+00 38 33.8,RCS0047,M,00701-00800.jpg
717,00 43 13.7,+04 19 44.6,RCS0047,M,00701-00800.jpg
718,00 43 13.9,+01 57 45.9,RCS0047,M,00701-00800.jpg
719,00 43 14.8,+00 19 36.1,RCS0047,M,00701-00800.jpg
720,00 43 17.0,+01 12 38.0,RCS0047,M,00701-00800.jpg
721,00 43 18.9,-01 54 38.8,RCS0047,M,00701-00800.jpg
722,00 43 24.3,+01 54 07.8,RCS0047,M,00701-00800.jpg
723,00 43 24.7,+02 10 37.3,RCS0047,M,00701-00800.jpg
724,00 43 25.9,+00 57 45.2,RCS0047,M,00701-00800.jpg
725,00 43 27.7,-02 38 01.6,RCS0047,M,00701-00800.jpg
726,00 43 28.1,-01 59 23.5,RCS0047,M,00701-00800.jpg
727,00 43 28.6,+01 28 45.9,RCS0047,M,00701-00800.jpg
728,00 43 32.0,+00 43 43.6,RCS0047,M,00701-00800.jpg
729,00 43 32.4,+00 53 26.5,RCS0047,M,00701-00800.jpg
730,00 43 33.7,+01 07 17.5,RCS0047,M,00701-00800.jpg
731,00 43 35.3,-02 33 05.4,RCS0047,M,00701-00800.jpg
732,00 43 36.2,+00 42 38.7,RCS0047,M,00701-00800.jpg
733,00 43 36.4,-03 17 08.0,RCS0047,M,00701-00800.jpg
734,00 43 37.0,+05 06 35.2,RCS0047,M,00701-00800.jpg
736,00 43 40.3,+01 59 14.8,RCS0047,M,00701-00800.jpg
737,00 43 41.8,+01 34 42.6,RCS0047,M,00701-00800.jpg
738,00 43 42.9,+00 27 33.0,RCS0047,M,00701-00800.jpg
739,00 43 43.8,+02 02 56.6,RCS0047,M,00701-00800.jpg
740,00 43 44.1,+04 50 38.6,RCS0047,M,00701-00800.jpg
741,00 43 44.2,+01 37 08.8,RCS0047,M,00701-00800.jpg
742,00 43 44.4,+01 02 29.1,RCS0047,M,00701-00800.jpg
743,00 43 45.0,-02 01 05.5,RCS0047,M,00701-00800.jpg
744,00 43 47.2,+00 20 02.9,RCS0047,M,00701-00800.jpg
745,00 43 50.0,+04 42 18.3,RCS0047,M,00701-00800.jpg
746,00 43 51.4,-02 56 52.5,RCS0047,M,00701-00800.jpg
747,00 43 52.6,+04 54 04.4,RCS0047,M,00701-00800.jpg
748,00 43 53.4,+01 12 05.4,RCS0047,M,00701-00800.jpg
749,00 43 54.8,-02 20 54.8,RCS0047,M,00701-00800.jpg
750,00 43 54.8,-02 51 43.5,RCS0047,M,00701-00800.jpg
751,00 43 54.9,+00 29 31.1,RCS0047,M,00701-00800.jpg
752,00 43 55.7,+02 12 26.2,RCS0047,M,00701-00800.jpg
753,00 43 57.0,+02 13 17.0,RCS0047,M,00701-00800.jpg
754,00 43 57.4,-02 23 11.0,RCS0047,M,00701-00800.jpg
755,00 44 00.7,+02 07 24.6,RCS0047,M,00701-00800.jpg
756,00 44 01.0,+04 26 21.0,RCS0047,M,00701-00800.jpg
757,00 44 01.6,-02 10 04.2,RCS0047,M,00701-00800.jpg
758,00 44 03.1,+04 23 47.8,RCS0047,M,00701-00800.jpg
759,00 44 04.5,+00 19 33.1,RCS0047,M,00701-00800.jpg
760,00 44 08.2,+02 06 11.8,RCS0047,M,00701-00800.jpg
761,00 44 09.1,+05 05 39.5,RCS0047,M,00701-00800.jpg
762,00 44 12.0,-03 21 32.0,RCS0047,M,00701-00800.jpg
763,00 44 16.1,-03 08 19.6,RCS0047,M,00701-00800.jpg
765,00 44 16.5,+04 54 37.9,RCS0047,M,00701-00800.jpg
766,00 44 16.6,-02 32 48.2,RCS0047,M,00701-00800.jpg
767,00 44 18.0,-03 35 20.1,RCS0047,M,00701-00800.jpg
768,00 44 20.8,+01 29 05.9,RCS0047,M,00701-00800.jpg
769,00 44 21.0,+01 54 09.5,RCS0047,M,00701-00800.jpg
770,00 44 21.8,+04 36 58.5,RCS0047,M,00701-00800.jpg
771,00 44 22.6,+02 08 09.5,RCS0047,M,00701-00800.jpg
772,00 44 24.6,-02 01 47.2,RCS0047,M,00701-00800.jpg
773,00 44 25.3,+04 53 06.0,RCS0047,M,00701-00800.jpg
774,00 44 27.3,-02 31 53.8,RCS0047,M,00701-00800.jpg
775,00 44 27.4,-01 42 21.9,RCS0047,M,00701-00800.jpg
776,00 44 28.7,-01 44 52.5,RCS0047,M,00701-00800.jpg
777,00 44 29.5,-02 05 49.0,RCS0047,M,00701-00800.jpg
778,00 44 31.2,+04 28 54.1,RCS0047,M,00701-00800.jpg
779,00 44 32.5,+00 22 11.2,RCS0047,M,00701-00800.jpg
780,00 44 35.3,-03 10 07.9,RCS0047,M,00701-00800.jpg
781,00 44 36.0,-03 22 47.9,RCS0047,M,00701-00800.jpg
782,00 44 36.8,+02 02 47.5,RCS0047,M,00701-00800.jpg
783,00 44 39.1,-03 35 07.4,RCS0047,M,00701-00800.jpg
784,00 44 42.0,+04 36 30.0,RCS0047,M,00701-00800.jpg
785,00 44 42.7,+00 54 23.9,RCS0047,M,00701-00800.jpg
786,00 44 42.7,-03 29 15.1,RCS0047,M,00701-00800.jpg
787,00 44 43.1,+01 55 10.6,RCS0047,M,00701-00800.jpg
788,00 44 45.5,-03 22 15.9,RCS0047,M,00701-00800.jpg
789,00 44 46.1,-03 19 24.2,RCS0047,M,00701-00800.jpg
790,00 44 47.1,-02 54 06.3,RCS0047,M,00701-00800.jpg
791,00 44 49.9,-03 06 58.2,RCS0047,M,00701-00800.jpg
